country_name;country_code;year;WBL_score_over_100;WBL_norm
Uganda;UGA;1993;46.875;-0.688691185
Uganda;UGA;1992;46.875;-0.688691185
Uganda;UGA;1991;46.875;-0.688691185
Uganda;UGA;1990;46.875;-0.688691185
Uganda;UGA;1989;46.875;-0.688691185
Uganda;UGA;1988;46.875;-0.688691185
Uganda;UGA;1987;46.875;-0.688691185
Uganda;UGA;1986;46.875;-0.688691185
Uganda;UGA;1985;46.875;-0.688691185
Uganda;UGA;1984;46.875;-0.688691185
Uganda;UGA;1983;46.875;-0.688691185
Uganda;UGA;1982;46.875;-0.688691185
Uganda;UGA;1981;46.875;-0.688691185
Uganda;UGA;1980;46.875;-0.688691185
Uganda;UGA;1979;46.875;-0.688691185
Uganda;UGA;1978;46.875;-0.688691185
Uganda;UGA;1977;46.875;-0.688691185
Uganda;UGA;1976;46.875;-0.688691185
Uganda;UGA;1975;46.875;-0.688691185
Uganda;UGA;1974;46.875;-0.688691185
Uganda;UGA;1973;46.875;-0.688691185
Uganda;UGA;1972;46.875;-0.688691185
Uganda;UGA;1971;46.875;-0.688691185
Uganda;UGA;1970;46.875;-0.688691185
Ukraine;UKR;2022;85;1.358347072
Ukraine;UKR;2021;85;1.358347072
Ukraine;UKR;2020;79.375;1.056325034
Ukraine;UKR;2019;79.375;1.056325034
Ukraine;UKR;2018;79.375;1.056325034
Ukraine;UKR;2017;76.25;0.888535013
Ukraine;UKR;2016;76.25;0.888535013
Ukraine;UKR;2015;76.25;0.888535013
Ukraine;UKR;2014;76.25;0.888535013
Ukraine;UKR;2013;78.75;1.02276703
Ukraine;UKR;2012;75.625;0.854977009
Ukraine;UKR;2011;75.625;0.854977009
Ukraine;UKR;2010;75.625;0.854977009
Ukraine;UKR;2009;75.625;0.854977009
Ukraine;UKR;2008;73.125;0.720744992
Ukraine;UKR;2007;73.125;0.720744992
Ukraine;UKR;2006;73.125;0.720744992
Ukraine;UKR;2005;66.875;0.38516495
Ukraine;UKR;2004;66.875;0.38516495
Ukraine;UKR;2003;66.875;0.38516495
Ukraine;UKR;2002;66.875;0.38516495
Ukraine;UKR;2001;66.875;0.38516495
Ukraine;UKR;2000;66.875;0.38516495
Ukraine;UKR;1999;66.875;0.38516495
Ukraine;UKR;1998;66.875;0.38516495
Ukraine;UKR;1997;66.875;0.38516495
Ukraine;UKR;1996;66.875;0.38516495
Ukraine;UKR;1995;66.875;0.38516495
Ukraine;UKR;1994;66.875;0.38516495
Ukraine;UKR;1993;64.375;0.250932933
Ukraine;UKR;1992;64.375;0.250932933
Ukraine;UKR;1991;58.125;-0.084647109
Ukraine;UKR;1990;55;-0.25243713
Ukraine;UKR;1989;55;-0.25243713
Ukraine;UKR;1988;55;-0.25243713
Ukraine;UKR;1987;55;-0.25243713
Ukraine;UKR;1986;55;-0.25243713
Ukraine;UKR;1985;55;-0.25243713
Ukraine;UKR;1984;55;-0.25243713
Ukraine;UKR;1983;55;-0.25243713
Ukraine;UKR;1982;55;-0.25243713
Ukraine;UKR;1981;55;-0.25243713
Ukraine;UKR;1980;55;-0.25243713
Ukraine;UKR;1979;55;-0.25243713
Ukraine;UKR;1978;55;-0.25243713
Ukraine;UKR;1977;55;-0.25243713
Ukraine;UKR;1976;55;-0.25243713
Ukraine;UKR;1975;55;-0.25243713
Ukraine;UKR;1974;55;-0.25243713
Ukraine;UKR;1973;55;-0.25243713
Ukraine;UKR;1972;55;-0.25243713
Ukraine;UKR;1971;55;-0.25243713
Ukraine;UKR;1970;55.625;-0.218879126
United Arab Emirates;ARE;2022;82.5;1.224115055
United Arab Emirates;ARE;2021;82.5;1.224115055
United Arab Emirates;ARE;2020;82.5;1.224115055
United Arab Emirates;ARE;2019;59.375;-0.017531101
United Arab Emirates;ARE;2018;30;-1.594757298
United Arab Emirates;ARE;2017;26.875;-1.762547319
United Arab Emirates;ARE;2016;26.875;-1.762547319
United Arab Emirates;ARE;2015;26.875;-1.762547319
United Arab Emirates;ARE;2014;26.875;-1.762547319
United Arab Emirates;ARE;2013;26.875;-1.762547319
United Arab Emirates;ARE;2012;26.875;-1.762547319
United Arab Emirates;ARE;2011;26.875;-1.762547319
United Arab Emirates;ARE;2010;26.875;-1.762547319
United Arab Emirates;ARE;2009;26.875;-1.762547319
United Arab Emirates;ARE;2008;26.875;-1.762547319
United Arab Emirates;ARE;2007;26.875;-1.762547319
United Arab Emirates;ARE;2006;26.875;-1.762547319
United Arab Emirates;ARE;2005;26.875;-1.762547319
United Arab Emirates;ARE;2004;26.875;-1.762547319
United Arab Emirates;ARE;2003;26.875;-1.762547319
United Arab Emirates;ARE;2002;26.875;-1.762547319
United Arab Emirates;ARE;2001;26.875;-1.762547319
United Arab Emirates;ARE;2000;26.875;-1.762547319
United Arab Emirates;ARE;1999;26.875;-1.762547319
United Arab Emirates;ARE;1998;17.5;-2.265917382
United Arab Emirates;ARE;1997;17.5;-2.265917382
United Arab Emirates;ARE;1996;17.5;-2.265917382
United Arab Emirates;ARE;1995;17.5;-2.265917382
United Arab Emirates;ARE;1994;17.5;-2.265917382
United Arab Emirates;ARE;1993;17.5;-2.265917382
United Arab Emirates;ARE;1992;17.5;-2.265917382
United Arab Emirates;ARE;1991;17.5;-2.265917382
United Arab Emirates;ARE;1990;17.5;-2.265917382
United Arab Emirates;ARE;1989;17.5;-2.265917382
United Arab Emirates;ARE;1988;17.5;-2.265917382
United Arab Emirates;ARE;1987;17.5;-2.265917382
United Arab Emirates;ARE;1986;17.5;-2.265917382
United Arab Emirates;ARE;1985;17.5;-2.265917382
United Arab Emirates;ARE;1984;17.5;-2.265917382
United Arab Emirates;ARE;1983;17.5;-2.265917382
United Arab Emirates;ARE;1982;17.5;-2.265917382
United Arab Emirates;ARE;1981;17.5;-2.265917382
United Arab Emirates;ARE;1980;17.5;-2.265917382
United Arab Emirates;ARE;1979;17.5;-2.265917382
United Arab Emirates;ARE;1978;17.5;-2.265917382
United Arab Emirates;ARE;1977;17.5;-2.265917382
United Arab Emirates;ARE;1976;17.5;-2.265917382
United Arab Emirates;ARE;1975;17.5;-2.265917382
United Arab Emirates;ARE;1974;17.5;-2.265917382
United Arab Emirates;ARE;1973;17.5;-2.265917382
United Arab Emirates;ARE;1972;17.5;-2.265917382
United Arab Emirates;ARE;1971;17.5;-2.265917382
United Arab Emirates;ARE;1970;17.5;-2.265917382
United Kingdom;GBR;2022;97.5;2.029507156
United Kingdom;GBR;2021;97.5;2.029507156
United Kingdom;GBR;2020;97.5;2.029507156
United Kingdom;GBR;2019;97.5;2.029507156
United Kingdom;GBR;2018;97.5;2.029507156
United Kingdom;GBR;2017;97.5;2.029507156
United Kingdom;GBR;2016;97.5;2.029507156
United Kingdom;GBR;2015;97.5;2.029507156
United Kingdom;GBR;2014;95;1.895275139
United Kingdom;GBR;2013;95;1.895275139
United Kingdom;GBR;2012;95;1.895275139
United Kingdom;GBR;2011;95;1.895275139
United Kingdom;GBR;2010;95;1.895275139
United Kingdom;GBR;2009;91.875;1.727485118
United Kingdom;GBR;2008;91.875;1.727485118
United Kingdom;GBR;2007;91.875;1.727485118
United Kingdom;GBR;2006;91.875;1.727485118
United Kingdom;GBR;2005;88.75;1.559695097
United Kingdom;GBR;2004;88.75;1.559695097
United Kingdom;GBR;2003;88.75;1.559695097
United Kingdom;GBR;2002;86.25;1.42546308
United Kingdom;GBR;2001;86.25;1.42546308
United Kingdom;GBR;2000;86.25;1.42546308
United Kingdom;GBR;1999;83.75;1.291231063
United Kingdom;GBR;1998;83.75;1.291231063
United Kingdom;GBR;1997;83.75;1.291231063
United Kingdom;GBR;1996;81.25;1.156999046
United Kingdom;GBR;1995;78.125;0.989209025
United Kingdom;GBR;1994;78.125;0.989209025
United Kingdom;GBR;1993;78.125;0.989209025
United Kingdom;GBR;1992;78.125;0.989209025
United Kingdom;GBR;1991;78.125;0.989209025
United Kingdom;GBR;1990;78.125;0.989209025
United Kingdom;GBR;1989;78.125;0.989209025
United Kingdom;GBR;1988;75;0.821419004
United Kingdom;GBR;1987;75;0.821419004
United Kingdom;GBR;1986;72.5;0.687186988
United Kingdom;GBR;1985;72.5;0.687186988
United Kingdom;GBR;1984;72.5;0.687186988
United Kingdom;GBR;1983;72.5;0.687186988
United Kingdom;GBR;1982;72.5;0.687186988
United Kingdom;GBR;1981;72.5;0.687186988
United Kingdom;GBR;1980;69.375;0.519396967
United Kingdom;GBR;1979;69.375;0.519396967
United Kingdom;GBR;1978;69.375;0.519396967
United Kingdom;GBR;1977;69.375;0.519396967
United Kingdom;GBR;1976;69.375;0.519396967
United Kingdom;GBR;1975;63.125;0.183816925
United Kingdom;GBR;1974;60;0.016026903
United Kingdom;GBR;1973;56.875;-0.151763118
United Kingdom;GBR;1972;51.875;-0.420227151
United Kingdom;GBR;1971;51.875;-0.420227151
United Kingdom;GBR;1970;51.875;-0.420227151
United States;USA;2022;91.25;1.693927114
United States;USA;2021;91.25;1.693927114
United States;USA;2020;91.25;1.693927114
United States;USA;2019;91.25;1.693927114
United States;USA;2018;91.25;1.693927114
United States;USA;2017;83.75;1.291231063
United States;USA;2016;83.75;1.291231063
United States;USA;2015;83.75;1.291231063
United States;USA;2014;83.75;1.291231063
United States;USA;2013;83.75;1.291231063
United States;USA;2012;83.75;1.291231063
United States;USA;2011;83.75;1.291231063
United States;USA;2010;83.75;1.291231063
United States;USA;2009;83.75;1.291231063
United States;USA;2008;83.75;1.291231063
United States;USA;2007;83.75;1.291231063
United States;USA;2006;83.75;1.291231063
United States;USA;2005;83.75;1.291231063
United States;USA;2004;83.75;1.291231063
United States;USA;2003;83.75;1.291231063
United States;USA;2002;83.75;1.291231063
United States;USA;2001;83.75;1.291231063
United States;USA;2000;83.75;1.291231063
United States;USA;1999;83.75;1.291231063
United States;USA;1998;83.75;1.291231063
United States;USA;1997;83.75;1.291231063
United States;USA;1996;83.75;1.291231063
United States;USA;1995;83.75;1.291231063
United States;USA;1994;83.75;1.291231063
United States;USA;1993;81.25;1.156999046
United States;USA;1992;81.25;1.156999046
United States;USA;1991;81.25;1.156999046
United States;USA;1990;81.25;1.156999046
United States;USA;1989;81.25;1.156999046
United States;USA;1988;81.25;1.156999046
United States;USA;1987;81.25;1.156999046
United States;USA;1986;81.25;1.156999046
United States;USA;1985;81.25;1.156999046
United States;USA;1984;81.25;1.156999046
United States;USA;1983;81.25;1.156999046
United States;USA;1982;81.25;1.156999046
United States;USA;1981;81.25;1.156999046
United States;USA;1980;72.5;0.687186988
United States;USA;1979;72.5;0.687186988
United States;USA;1978;70;0.552954971
United States;USA;1977;70;0.552954971
United States;USA;1976;70;0.552954971
United States;USA;1975;70;0.552954971
United States;USA;1974;66.875;0.38516495
United States;USA;1973;66.875;0.38516495
United States;USA;1972;66.875;0.38516495
United States;USA;1971;66.875;0.38516495
United States;USA;1970;66.875;0.38516495
Uruguay;URY;2022;88.75;1.559695097
Uruguay;URY;2021;88.75;1.559695097
Uruguay;URY;2020;88.75;1.559695097
Uruguay;URY;2019;88.75;1.559695097
Uruguay;URY;2018;88.75;1.559695097
Uruguay;URY;2017;85.625;1.391905076
Uruguay;URY;2016;85.625;1.391905076
Uruguay;URY;2015;85.625;1.391905076
Uruguay;URY;2014;85.625;1.391905076
Uruguay;URY;2013;83.125;1.257673059
Uruguay;URY;2012;83.125;1.257673059
Uruguay;URY;2011;83.125;1.257673059
Uruguay;URY;2010;83.125;1.257673059
Uruguay;URY;2009;76.875;0.922093017
Uruguay;URY;2008;71.25;0.620070979
Uruguay;URY;2007;71.25;0.620070979
Uruguay;URY;2006;71.25;0.620070979
Uruguay;URY;2005;71.25;0.620070979
Uruguay;URY;2004;71.25;0.620070979
Uruguay;URY;2003;71.25;0.620070979
Uruguay;URY;2002;68.125;0.452280958
Uruguay;URY;2001;68.125;0.452280958
Uruguay;URY;2000;68.125;0.452280958
Uruguay;URY;1999;68.125;0.452280958
Uruguay;URY;1998;68.125;0.452280958
Uruguay;URY;1997;68.125;0.452280958
Uruguay;URY;1996;68.125;0.452280958
Uruguay;URY;1995;65.625;0.318048941
Uruguay;URY;1994;65.625;0.318048941
Uruguay;URY;1993;65.625;0.318048941
Uruguay;URY;1992;65.625;0.318048941
Uruguay;URY;1991;65.625;0.318048941
Uruguay;URY;1990;65.625;0.318048941
Uruguay;URY;1989;62.5;0.15025892
Uruguay;URY;1988;62.5;0.15025892
Uruguay;URY;1987;62.5;0.15025892
Uruguay;URY;1986;62.5;0.15025892
Uruguay;URY;1985;62.5;0.15025892
Uruguay;URY;1984;62.5;0.15025892
Uruguay;URY;1983;62.5;0.15025892
Uruguay;URY;1982;62.5;0.15025892
Uruguay;URY;1981;62.5;0.15025892
Uruguay;URY;1980;60;0.016026903
Uruguay;URY;1979;60;0.016026903
Uruguay;URY;1978;60;0.016026903
Uruguay;URY;1977;60;0.016026903
Uruguay;URY;1976;60;0.016026903
Uruguay;URY;1975;60;0.016026903
Uruguay;URY;1974;60;0.016026903
Uruguay;URY;1973;60;0.016026903
Uruguay;URY;1972;60;0.016026903
Uruguay;URY;1971;60;0.016026903
Uruguay;URY;1970;60;0.016026903
Uzbekistan;UZB;2022;70.625;0.586512975
Uzbekistan;UZB;2021;70.625;0.586512975
Uzbekistan;UZB;2020;70.625;0.586512975
Uzbekistan;UZB;2019;67.5;0.418722954
Uzbekistan;UZB;2018;64.375;0.250932933
Uzbekistan;UZB;2017;64.375;0.250932933
Uzbekistan;UZB;2016;64.375;0.250932933
Uzbekistan;UZB;2015;64.375;0.250932933
Uzbekistan;UZB;2014;64.375;0.250932933
Uzbekistan;UZB;2013;64.375;0.250932933
Uzbekistan;UZB;2012;64.375;0.250932933
Uzbekistan;UZB;2011;64.375;0.250932933
Uzbekistan;UZB;2010;67.5;0.418722954
Uzbekistan;UZB;2009;67.5;0.418722954
Uzbekistan;UZB;2008;67.5;0.418722954
Uzbekistan;UZB;2007;67.5;0.418722954
Uzbekistan;UZB;2006;67.5;0.418722954
Uzbekistan;UZB;2005;67.5;0.418722954
Uzbekistan;UZB;2004;67.5;0.418722954
Uzbekistan;UZB;2003;67.5;0.418722954
Uzbekistan;UZB;2002;67.5;0.418722954
Uzbekistan;UZB;2001;67.5;0.418722954
Uzbekistan;UZB;2000;67.5;0.418722954
Uzbekistan;UZB;1999;67.5;0.418722954
Uzbekistan;UZB;1998;67.5;0.418722954
Uzbekistan;UZB;1997;67.5;0.418722954
Uzbekistan;UZB;1996;67.5;0.418722954
Uzbekistan;UZB;1995;55.625;-0.218879126
Uzbekistan;UZB;1994;55.625;-0.218879126
Uzbekistan;UZB;1993;52.5;-0.386669147
Uzbekistan;UZB;1992;52.5;-0.386669147
Uzbekistan;UZB;1991;52.5;-0.386669147
Uzbekistan;UZB;1990;52.5;-0.386669147
Uzbekistan;UZB;1989;52.5;-0.386669147
Uzbekistan;UZB;1988;52.5;-0.386669147
Uzbekistan;UZB;1987;55.625;-0.218879126
Uzbekistan;UZB;1986;55.625;-0.218879126
Uzbekistan;UZB;1985;55.625;-0.218879126
Uzbekistan;UZB;1984;55.625;-0.218879126
Uzbekistan;UZB;1983;55.625;-0.218879126
Uzbekistan;UZB;1982;55.625;-0.218879126
Uzbekistan;UZB;1981;55.625;-0.218879126
Uzbekistan;UZB;1980;55.625;-0.218879126
Uzbekistan;UZB;1979;55.625;-0.218879126
Uzbekistan;UZB;1978;55.625;-0.218879126
Uzbekistan;UZB;1977;55.625;-0.218879126
Uzbekistan;UZB;1976;55.625;-0.218879126
Uzbekistan;UZB;1975;55.625;-0.218879126
Uzbekistan;UZB;1974;55.625;-0.218879126
Uzbekistan;UZB;1973;55.625;-0.218879126
Uzbekistan;UZB;1972;55.625;-0.218879126
Uzbekistan;UZB;1971;53.125;-0.353111143
Uzbekistan;UZB;1970;53.125;-0.353111143
Vanuatu;VUT;2022;55.625;-0.218879126
Vanuatu;VUT;2021;55.625;-0.218879126
Vanuatu;VUT;2020;55.625;-0.218879126
Vanuatu;VUT;2019;55.625;-0.218879126
Vanuatu;VUT;2018;55.625;-0.218879126
Vanuatu;VUT;2017;55.625;-0.218879126
Vanuatu;VUT;2016;55.625;-0.218879126
Vanuatu;VUT;2015;55.625;-0.218879126
Vanuatu;VUT;2014;55.625;-0.218879126
Vanuatu;VUT;2013;55.625;-0.218879126
Vanuatu;VUT;2012;55.625;-0.218879126
Vanuatu;VUT;2011;55.625;-0.218879126
Vanuatu;VUT;2010;55.625;-0.218879126
Vanuatu;VUT;2009;55.625;-0.218879126
Vanuatu;VUT;2008;53.125;-0.353111143
Vanuatu;VUT;2007;53.125;-0.353111143
Vanuatu;VUT;2006;53.125;-0.353111143
Vanuatu;VUT;2005;53.125;-0.353111143
Vanuatu;VUT;2004;53.125;-0.353111143
Vanuatu;VUT;2003;53.125;-0.353111143
Vanuatu;VUT;2002;53.125;-0.353111143
Vanuatu;VUT;2001;53.125;-0.353111143
Vanuatu;VUT;2000;53.125;-0.353111143
Vanuatu;VUT;1999;53.125;-0.353111143
Vanuatu;VUT;1998;53.125;-0.353111143
Vanuatu;VUT;1997;53.125;-0.353111143
Vanuatu;VUT;1996;53.125;-0.353111143
Vanuatu;VUT;1995;53.125;-0.353111143
Vanuatu;VUT;1994;53.125;-0.353111143
Vanuatu;VUT;1993;53.125;-0.353111143
Vanuatu;VUT;1992;53.125;-0.353111143
Vanuatu;VUT;1991;53.125;-0.353111143
Vanuatu;VUT;1990;53.125;-0.353111143
Vanuatu;VUT;1989;53.125;-0.353111143
Vanuatu;VUT;1988;53.125;-0.353111143
Vanuatu;VUT;1987;46.875;-0.688691185
Vanuatu;VUT;1986;46.875;-0.688691185
Vanuatu;VUT;1985;46.875;-0.688691185
Vanuatu;VUT;1984;46.875;-0.688691185
Vanuatu;VUT;1983;46.875;-0.688691185
Vanuatu;VUT;1982;46.875;-0.688691185
Vanuatu;VUT;1981;43.75;-0.856481206
Vanuatu;VUT;1980;43.75;-0.856481206
Vanuatu;VUT;1979;43.75;-0.856481206
Vanuatu;VUT;1978;43.75;-0.856481206
Vanuatu;VUT;1977;43.75;-0.856481206
Vanuatu;VUT;1976;43.75;-0.856481206
Vanuatu;VUT;1975;43.75;-0.856481206
Vanuatu;VUT;1974;43.75;-0.856481206
Vanuatu;VUT;1973;43.75;-0.856481206
Vanuatu;VUT;1972;41.25;-0.990713223
Vanuatu;VUT;1971;41.25;-0.990713223
Vanuatu;VUT;1970;41.25;-0.990713223
Venezuela, RB;VEN;2022;85;1.358347072
Venezuela, RB;VEN;2021;85;1.358347072
Venezuela, RB;VEN;2020;85;1.358347072
Venezuela, RB;VEN;2019;85;1.358347072
Venezuela, RB;VEN;2018;85;1.358347072
Venezuela, RB;VEN;2017;85;1.358347072
Venezuela, RB;VEN;2016;85;1.358347072
Venezuela, RB;VEN;2015;85;1.358347072
Venezuela, RB;VEN;2014;85;1.358347072
Venezuela, RB;VEN;2013;82.5;1.224115055
Venezuela, RB;VEN;2012;82.5;1.224115055
Venezuela, RB;VEN;2011;82.5;1.224115055
Venezuela, RB;VEN;2010;82.5;1.224115055
Venezuela, RB;VEN;2009;82.5;1.224115055
Venezuela, RB;VEN;2008;82.5;1.224115055
Venezuela, RB;VEN;2007;80;1.089883038
Venezuela, RB;VEN;2006;73.75;0.754302996
Venezuela, RB;VEN;2005;70.625;0.586512975
Venezuela, RB;VEN;2004;70.625;0.586512975
Venezuela, RB;VEN;2003;70.625;0.586512975
Venezuela, RB;VEN;2002;70.625;0.586512975
Venezuela, RB;VEN;2001;70.625;0.586512975
Venezuela, RB;VEN;2000;70.625;0.586512975
Venezuela, RB;VEN;1999;70.625;0.586512975
Venezuela, RB;VEN;1998;68.125;0.452280958
Venezuela, RB;VEN;1997;65.625;0.318048941
Venezuela, RB;VEN;1996;65.625;0.318048941
Venezuela, RB;VEN;1995;65.625;0.318048941
Venezuela, RB;VEN;1994;65.625;0.318048941
Venezuela, RB;VEN;1993;65.625;0.318048941
Venezuela, RB;VEN;1992;65.625;0.318048941
Venezuela, RB;VEN;1991;65.625;0.318048941
Venezuela, RB;VEN;1990;60;0.016026903
Venezuela, RB;VEN;1989;60;0.016026903
Venezuela, RB;VEN;1988;60;0.016026903
Venezuela, RB;VEN;1987;60;0.016026903
Venezuela, RB;VEN;1986;60;0.016026903
Venezuela, RB;VEN;1985;60;0.016026903
Venezuela, RB;VEN;1984;60;0.016026903
Venezuela, RB;VEN;1983;60;0.016026903
Venezuela, RB;VEN;1982;49.375;-0.554459168
Venezuela, RB;VEN;1981;49.375;-0.554459168
Venezuela, RB;VEN;1980;49.375;-0.554459168
Venezuela, RB;VEN;1979;49.375;-0.554459168
Venezuela, RB;VEN;1978;49.375;-0.554459168
Venezuela, RB;VEN;1977;49.375;-0.554459168
Venezuela, RB;VEN;1976;49.375;-0.554459168
Venezuela, RB;VEN;1975;49.375;-0.554459168
Venezuela, RB;VEN;1974;49.375;-0.554459168
Venezuela, RB;VEN;1973;49.375;-0.554459168
Venezuela, RB;VEN;1972;49.375;-0.554459168
Venezuela, RB;VEN;1971;49.375;-0.554459168
Venezuela, RB;VEN;1970;49.375;-0.554459168
Vietnam;VNM;2022;88.125;1.526137093
Vietnam;VNM;2021;88.125;1.526137093
Vietnam;VNM;2020;85;1.358347072
Vietnam;VNM;2019;81.875;1.190557051
Vietnam;VNM;2018;81.875;1.190557051
Vietnam;VNM;2017;81.875;1.190557051
Vietnam;VNM;2016;81.875;1.190557051
Vietnam;VNM;2015;76.25;0.888535013
Vietnam;VNM;2014;76.25;0.888535013
Vietnam;VNM;2013;76.25;0.888535013
Vietnam;VNM;2012;70;0.552954971
Vietnam;VNM;2011;70;0.552954971
Vietnam;VNM;2010;70;0.552954971
Vietnam;VNM;2009;70;0.552954971
Vietnam;VNM;2008;70;0.552954971
Vietnam;VNM;2007;67.5;0.418722954
Vietnam;VNM;2006;64.375;0.250932933
Vietnam;VNM;2005;64.375;0.250932933
Vietnam;VNM;2004;64.375;0.250932933
Vietnam;VNM;2003;64.375;0.250932933
Vietnam;VNM;2002;64.375;0.250932933
Vietnam;VNM;2001;64.375;0.250932933
Vietnam;VNM;2000;64.375;0.250932933
Vietnam;VNM;1999;64.375;0.250932933
Vietnam;VNM;1998;64.375;0.250932933
Vietnam;VNM;1997;64.375;0.250932933
Vietnam;VNM;1996;64.375;0.250932933
Vietnam;VNM;1995;64.375;0.250932933
Vietnam;VNM;1994;56.875;-0.151763118
Vietnam;VNM;1993;53.75;-0.319553139
Vietnam;VNM;1992;53.75;-0.319553139
Vietnam;VNM;1991;53.75;-0.319553139
Vietnam;VNM;1990;53.75;-0.319553139
Vietnam;VNM;1989;53.75;-0.319553139
Vietnam;VNM;1988;53.75;-0.319553139
Vietnam;VNM;1987;53.75;-0.319553139
Vietnam;VNM;1986;53.75;-0.319553139
Vietnam;VNM;1985;53.75;-0.319553139
Vietnam;VNM;1984;53.75;-0.319553139
Vietnam;VNM;1983;53.75;-0.319553139
Vietnam;VNM;1982;53.75;-0.319553139
Vietnam;VNM;1981;53.75;-0.319553139
Vietnam;VNM;1980;53.75;-0.319553139
Vietnam;VNM;1979;53.75;-0.319553139
Vietnam;VNM;1978;53.75;-0.319553139
Vietnam;VNM;1977;53.75;-0.319553139
Vietnam;VNM;1976;53.75;-0.319553139
Vietnam;VNM;1975;53.75;-0.319553139
Vietnam;VNM;1974;53.75;-0.319553139
Vietnam;VNM;1973;53.75;-0.319553139
Vietnam;VNM;1972;53.75;-0.319553139
Vietnam;VNM;1971;53.75;-0.319553139
Vietnam;VNM;1970;53.75;-0.319553139
West Bank and Gaza;PSE;2022;26.25;-1.796105324
West Bank and Gaza;PSE;2021;26.25;-1.796105324
West Bank and Gaza;PSE;2020;26.25;-1.796105324
West Bank and Gaza;PSE;2019;26.25;-1.796105324
West Bank and Gaza;PSE;2018;38.125;-1.158503244
West Bank and Gaza;PSE;2017;38.125;-1.158503244
West Bank and Gaza;PSE;2016;38.125;-1.158503244
West Bank and Gaza;PSE;2015;26.25;-1.796105324
West Bank and Gaza;PSE;2014;26.25;-1.796105324
West Bank and Gaza;PSE;2013;26.25;-1.796105324
West Bank and Gaza;PSE;2012;26.25;-1.796105324
West Bank and Gaza;PSE;2011;26.25;-1.796105324
West Bank and Gaza;PSE;2010;26.25;-1.796105324
West Bank and Gaza;PSE;2009;26.25;-1.796105324
West Bank and Gaza;PSE;2008;26.25;-1.796105324
West Bank and Gaza;PSE;2007;26.25;-1.796105324
West Bank and Gaza;PSE;2006;26.25;-1.796105324
West Bank and Gaza;PSE;2005;26.25;-1.796105324
West Bank and Gaza;PSE;2004;26.25;-1.796105324
West Bank and Gaza;PSE;2003;26.25;-1.796105324
West Bank and Gaza;PSE;2002;26.25;-1.796105324
West Bank and Gaza;PSE;2001;26.25;-1.796105324
West Bank and Gaza;PSE;2000;26.25;-1.796105324
West Bank and Gaza;PSE;1999;23.125;-1.963895345
West Bank and Gaza;PSE;1998;23.125;-1.963895345
West Bank and Gaza;PSE;1997;23.125;-1.963895345
West Bank and Gaza;PSE;1996;23.125;-1.963895345
West Bank and Gaza;PSE;1995;23.125;-1.963895345
West Bank and Gaza;PSE;1994;23.125;-1.963895345
West Bank and Gaza;PSE;1993;23.125;-1.963895345
West Bank and Gaza;PSE;1992;23.125;-1.963895345
West Bank and Gaza;PSE;1991;23.125;-1.963895345
West Bank and Gaza;PSE;1990;23.125;-1.963895345
West Bank and Gaza;PSE;1989;23.125;-1.963895345
West Bank and Gaza;PSE;1988;23.125;-1.963895345
West Bank and Gaza;PSE;1987;23.125;-1.963895345
West Bank and Gaza;PSE;1986;23.125;-1.963895345
West Bank and Gaza;PSE;1985;23.125;-1.963895345
West Bank and Gaza;PSE;1984;23.125;-1.963895345
West Bank and Gaza;PSE;1983;23.125;-1.963895345
West Bank and Gaza;PSE;1982;23.125;-1.963895345
West Bank and Gaza;PSE;1981;23.125;-1.963895345
West Bank and Gaza;PSE;1980;23.125;-1.963895345
West Bank and Gaza;PSE;1979;23.125;-1.963895345
West Bank and Gaza;PSE;1978;23.125;-1.963895345
West Bank and Gaza;PSE;1977;23.125;-1.963895345
West Bank and Gaza;PSE;1976;23.125;-1.963895345
West Bank and Gaza;PSE;1975;23.125;-1.963895345
West Bank and Gaza;PSE;1974;23.125;-1.963895345
West Bank and Gaza;PSE;1973;23.125;-1.963895345
West Bank and Gaza;PSE;1972;23.125;-1.963895345
West Bank and Gaza;PSE;1971;23.125;-1.963895345
West Bank and Gaza;PSE;1970;23.125;-1.963895345
Yemen, Rep.;YEM;2022;26.875;-1.762547319
Yemen, Rep.;YEM;2021;26.875;-1.762547319
Yemen, Rep.;YEM;2020;26.875;-1.762547319
Yemen, Rep.;YEM;2019;26.875;-1.762547319
Yemen, Rep.;YEM;2018;26.875;-1.762547319
Yemen, Rep.;YEM;2017;26.875;-1.762547319
Yemen, Rep.;YEM;2016;26.875;-1.762547319
Yemen, Rep.;YEM;2015;26.875;-1.762547319
Yemen, Rep.;YEM;2014;26.875;-1.762547319
Yemen, Rep.;YEM;2013;26.875;-1.762547319
Yemen, Rep.;YEM;2012;26.875;-1.762547319
Yemen, Rep.;YEM;2011;26.875;-1.762547319
Yemen, Rep.;YEM;2010;26.875;-1.762547319
Yemen, Rep.;YEM;2009;26.875;-1.762547319
Yemen, Rep.;YEM;2008;26.875;-1.762547319
